booking_id,room_type,check_in,check_out,nights,nightly_rate,total_revenue,status,booking_channel
1259,One Bedroom Standard Suite with Garden Pool,2026-01-02,2026-01-08,6,458.11,2748.66,Completed,OTA - Expedia
1260,Two Bedroom Deluxe Suite with Garden Pool,2026-11-20,2026-11-26,6,765.47,4592.82,Completed,OTA - Expedia
1261,One Bedroom Suite,2026-10-12,2026-10-13,1,192.62,192.62,Completed,Direct Website
1262,One Bedroom Suite,2026-02-26,2026-03-05,7,270.56,1893.92,Completed,Travel Agent
1263,One Bedroom Suite,2026-01-17,2026-01-24,7,304.44,2131.08,Completed,OTA - Booking.com
1264,Two Bedroom Deluxe Suite with Garden Pool,2026-06-15,2026-06-21,6,696.7,4180.2,Cancelled,OTA - Expedia
1265,One Bedroom Suite,2026-03-23,2026-03-30,7,267.95,1875.65,Completed,Direct Website
1266,One Bedroom Standard Suite with Garden Pool,2026-04-03,2026-04-09,6,427.51,2565.06,Cancelled,Direct Website
1267,One Bedroom Standard Suite with Garden Pool,2026-06-29,2026-06-30,1,276.77,276.77,Completed,Direct Website
1268,One Bedroom Suite,2026-11-02,2026-11-09,7,191.21,1338.47,Completed,OTA - Booking.com
1269,One Bedroom Standard Suite with Garden Pool,2026-12-07,2026-12-12,5,377.94,1889.7,Completed,Direct Website
1270,One Bedroom Suite with Plunge Pool,2026-05-08,2026-05-14,6,502.52,3015.12,Completed,OTA - Expedia
1271,One Bedroom Suite,2026-09-27,2026-10-03,6,235.93,1415.58,Confirmed,OTA - Expedia
1272,One Bedroom Suite with Plunge Pool,2026-08-13,2026-08-15,2,414.63,829.26,Cancelled,Direct Website
1273,One Bedroom Standard Suite with Garden Pool,2026-03-01,2026-03-05,4,437.65,1750.6,Completed,OTA - Expedia
1274,One Bedroom Suite,2026-06-11,2026-06-16,5,219.74,1098.7,Completed,OTA - Booking.com
1275,Two Bedroom Deluxe Suite with Garden Pool,2026-12-03,2026-12-07,4,990.48,3961.92,Cancelled,Travel Agent
1276,One Bedroom Suite with Plunge Pool,2026-03-03,2026-03-05,2,617.94,1235.88,Cancelled,OTA - Expedia
1277,Two Bedroom Deluxe Suite with Garden Pool,2026-02-24,2026-02-27,3,952.21,2856.63,Confirmed,Travel Agent
1278,One Bedroom Suite with Plunge Pool,2026-02-02,2026-02-03,1,597.93,597.93,Completed,OTA - Expedia
1279,One Bedroom Suite with Plunge Pool,2026-12-17,2026-12-21,4,579.09,2316.36,Completed,Direct Website
1280,One Bedroom Suite,2026-01-15,2026-01-17,2,258.54,517.08,Completed,Corporate
1281,One Bedroom Suite with Plunge Pool,2026-06-13,2026-06-16,3,488.39,1465.17,Confirmed,Direct Website
1282,One Bedroom Standard Suite with Garden Pool,2026-12-16,2026-12-23,7,366.08,2562.56,Completed,OTA - Booking.com
1283,One Bedroom Suite,2026-03-04,2026-03-10,6,257.54,1545.24,Confirmed,Travel Agent
1284,One Bedroom Suite,2026-09-10,2026-09-16,6,207.18,1243.08,Completed,OTA - Booking.com
1285,One Bedroom Standard Suite with Garden Pool,2026-03-03,2026-03-06,3,370.22,1110.66,Cancelled,OTA - Expedia
1286,One Bedroom Suite,2026-02-18,2026-02-22,4,281.44,1125.76,Completed,OTA - Expedia
1287,One Bedroom Suite with Plunge Pool,2026-04-29,2026-05-03,4,597.75,2391.0,Completed,Travel Agent
1288,One Bedroom Standard Suite with Garden Pool,2026-12-20,2026-12-27,7,434.54,3041.78,Completed,Travel Agent
1289,One Bedroom Standard Suite with Garden Pool,2026-10-10,2026-10-13,3,300.94,902.82,Confirmed,OTA - Booking.com
1290,One Bedroom Standard Suite with Garden Pool,2026-12-06,2026-12-13,7,448.05,3136.35,Completed,OTA - Booking.com
1291,Two Bedroom Deluxe Suite with Garden Pool,2026-12-19,2026-12-23,4,1094.14,4376.56,Completed,Travel Agent
1292,One Bedroom Suite with Plunge Pool,2026-03-03,2026-03-09,6,576.87,3461.22,Completed,OTA - Booking.com
1293,One Bedroom Standard Suite with Garden Pool,2026-05-31,2026-06-02,2,327.4,654.8,Completed,OTA - Expedia
1294,Two Bedroom Deluxe Suite with Garden Pool,2026-03-23,2026-03-30,7,956.88,6698.16,Cancelled,OTA - Booking.com
1295,Two Bedroom Deluxe Suite with Garden Pool,2026-06-13,2026-06-17,4,801.04,3204.16,Completed,OTA - Booking.com
1296,One Bedroom Standard Suite with Garden Pool,2026-08-01,2026-08-06,5,329.05,1645.25,Completed,OTA - Booking.com
1297,One Bedroom Suite,2026-04-13,2026-04-16,3,267.97,803.91,Completed,OTA - Booking.com
1298,One Bedroom Suite,2026-12-01,2026-12-07,6,271.09,1626.54,Completed,OTA - Expedia
1299,One Bedroom Suite,2026-01-13,2026-01-20,7,289.89,2029.23,Confirmed,Travel Agent
1300,One Bedroom Standard Suite with Garden Pool,2026-01-01,2026-01-07,6,357.75,2146.5,Completed,Direct Website
1301,One Bedroom Suite with Plunge Pool,2026-11-21,2026-11-23,2,497.77,995.54,Completed,Travel Agent
1302,One Bedroom Suite,2026-03-22,2026-03-24,2,290.38,580.76,Completed,Travel Agent
1303,One Bedroom Suite with Plunge Pool,2026-04-19,2026-04-21,2,697.17,1394.34,Completed,Corporate
1304,One Bedroom Suite,2026-03-20,2026-03-21,1,286.02,286.02,Completed,OTA - Booking.com
1305,One Bedroom Suite with Plunge Pool,2026-02-20,2026-02-27,7,690.5,4833.5,Completed,Travel Agent
1306,One Bedroom Suite,2026-01-22,2026-01-23,1,257.35,257.35,Confirmed,OTA - Booking.com
1307,One Bedroom Suite with Plunge Pool,2026-04-12,2026-04-16,4,636.69,2546.76,Completed,Travel Agent
1308,One Bedroom Suite with Plunge Pool,2026-03-21,2026-03-23,2,683.83,1367.66,Completed,OTA - Booking.com
1309,One Bedroom Suite,2026-10-03,2026-10-09,6,206.57,1239.42,Completed,OTA - Booking.com
1310,One Bedroom Suite with Plunge Pool,2026-10-17,2026-10-22,5,459.03,2295.15,Completed,Corporate
1311,One Bedroom Suite with Plunge Pool,2026-08-23,2026-08-27,4,525.12,2100.48,Completed,OTA - Booking.com
1312,One Bedroom Suite with Plunge Pool,2026-04-21,2026-04-27,6,595.82,3574.92,Confirmed,Direct Website
1313,One Bedroom Standard Suite with Garden Pool,2026-02-20,2026-02-27,7,453.52,3174.64,Completed,Corporate
1314,One Bedroom Suite with Plunge Pool,2026-09-12,2026-09-15,3,515.64,1546.92,Completed,Direct Website
1315,One Bedroom Suite with Plunge Pool,2026-06-05,2026-06-12,7,492.55,3447.85,Completed,OTA - Expedia
1316,One Bedroom Suite with Plunge Pool,2026-03-16,2026-03-21,5,606.9,3034.5,Completed,Corporate
1317,One Bedroom Suite,2026-12-08,2026-12-13,5,264.21,1321.05,Completed,Travel Agent
1318,One Bedroom Standard Suite with Garden Pool,2026-02-15,2026-02-18,3,445.0,1335.0,Completed,OTA - Expedia
1319,One Bedroom Standard Suite with Garden Pool,2026-02-07,2026-02-10,3,420.72,1262.16,Completed,Travel Agent
1320,One Bedroom Suite,2026-09-18,2026-09-19,1,228.78,228.78,Confirmed,OTA - Booking.com
1321,One Bedroom Standard Suite with Garden Pool,2026-03-16,2026-03-18,2,370.11,740.22,Completed,OTA - Expedia
1322,One Bedroom Standard Suite with Garden Pool,2026-12-03,2026-12-10,7,356.51,2495.57,Completed,Direct Website
1323,One Bedroom Suite,2026-04-06,2026-04-07,1,296.63,296.63,Completed,OTA - Booking.com
1324,One Bedroom Standard Suite with Garden Pool,2026-07-10,2026-07-17,7,292.3,2046.1,Completed,Direct Website
1325,One Bedroom Standard Suite with Garden Pool,2026-01-14,2026-01-21,7,380.85,2665.95,Completed,OTA - Booking.com
1326,Two Bedroom Deluxe Suite with Garden Pool,2026-05-10,2026-05-15,5,759.2,3796.0,Confirmed,Direct Website
1327,One Bedroom Standard Suite with Garden Pool,2026-01-29,2026-02-03,5,380.92,1904.6,Confirmed,Direct Website
1328,One Bedroom Suite,2026-09-17,2026-09-20,3,213.81,641.43,Confirmed,OTA - Booking.com
1329,One Bedroom Suite with Plunge Pool,2026-04-13,2026-04-15,2,611.24,1222.48,Completed,Direct Website
1330,One Bedroom Suite,2026-06-30,2026-07-01,1,187.69,187.69,Confirmed,Direct Website
1331,Two Bedroom Deluxe Suite with Garden Pool,2026-11-11,2026-11-12,1,743.35,743.35,Completed,Travel Agent
1332,One Bedroom Suite,2026-11-30,2026-12-07,7,197.54,1382.78,Completed,Direct Website
1333,One Bedroom Standard Suite with Garden Pool,2026-09-26,2026-09-28,2,340.15,680.3,Completed,Direct Website
1334,One Bedroom Suite,2026-06-20,2026-06-26,6,238.4,1430.4,Cancelled,Corporate
1335,One Bedroom Standard Suite with Garden Pool,2026-04-30,2026-05-01,1,391.84,391.84,Confirmed,Corporate
1336,One Bedroom Standard Suite with Garden Pool,2026-10-09,2026-10-14,5,326.15,1630.75,Confirmed,Corporate
1337,One Bedroom Suite with Plunge Pool,2026-07-25,2026-07-28,3,469.54,1408.62,Confirmed,Direct Website
1338,Two Bedroom Deluxe Suite with Garden Pool,2026-09-27,2026-10-02,5,819.53,4097.65,Completed,OTA - Booking.com
1339,One Bedroom Suite with Plunge Pool,2026-07-31,2026-08-06,6,451.68,2710.08,Completed,OTA - Expedia
1340,One Bedroom Suite with Plunge Pool,2026-02-16,2026-02-18,2,640.99,1281.98,Cancelled,OTA - Expedia
1341,One Bedroom Standard Suite with Garden Pool,2026-04-27,2026-05-02,5,369.98,1849.9,Completed,Corporate
1342,One Bedroom Standard Suite with Garden Pool,2026-09-25,2026-09-27,2,340.7,681.4,Completed,Travel Agent
1343,One Bedroom Suite with Plunge Pool,2026-06-14,2026-06-18,4,526.14,2104.56,Cancelled,OTA - Booking.com
1344,One Bedroom Suite with Plunge Pool,2026-12-15,2026-12-19,4,563.15,2252.6,Completed,OTA - Expedia
1345,One Bedroom Suite with Plunge Pool,2026-10-12,2026-10-13,1,458.17,458.17,Completed,OTA - Expedia
1346,One Bedroom Standard Suite with Garden Pool,2026-01-22,2026-01-26,4,368.44,1473.76,Completed,Corporate
1347,One Bedroom Suite,2026-05-17,2026-05-20,3,217.9,653.7,Cancelled,Direct Website
1348,One Bedroom Suite,2026-06-08,2026-06-11,3,190.37,571.11,Completed,Travel Agent
1349,Two Bedroom Deluxe Suite with Garden Pool,2026-01-26,2026-02-02,7,934.96,6544.72,Completed,Direct Website
1350,One Bedroom Suite,2026-10-22,2026-10-23,1,196.43,196.43,Completed,Corporate
1351,One Bedroom Suite,2026-04-08,2026-04-11,3,280.64,841.92,Completed,OTA - Booking.com
1352,Two Bedroom Deluxe Suite with Garden Pool,2026-01-03,2026-01-04,1,1094.6,1094.6,Completed,OTA - Expedia
1353,One Bedroom Suite,2026-01-13,2026-01-20,7,255.65,1789.55,Completed,Direct Website
1354,Two Bedroom Deluxe Suite with Garden Pool,2026-09-10,2026-09-17,7,741.26,5188.82,Completed,Direct Website
1355,One Bedroom Suite,2026-10-03,2026-10-04,1,229.71,229.71,Cancelled,OTA - Expedia
1356,One Bedroom Suite with Plunge Pool,2026-11-02,2026-11-04,2,413.67,827.34,Confirmed,OTA - Booking.com
1357,One Bedroom Standard Suite with Garden Pool,2026-06-24,2026-06-29,5,294.8,1474.0,Confirmed,OTA - Booking.com
1358,One Bedroom Suite,2026-02-01,2026-02-05,4,292.72,1170.88,Confirmed,Direct Website
1359,One Bedroom Suite,2026-12-17,2026-12-20,3,287.16,861.48,Completed,Corporate
1360,One Bedroom Suite with Plunge Pool,2026-06-14,2026-06-20,6,515.63,3093.78,Completed,Corporate
1361,One Bedroom Standard Suite with Garden Pool,2026-05-21,2026-05-27,6,288.08,1728.48,Completed,Direct Website
1362,One Bedroom Suite,2026-11-20,2026-11-26,6,209.08,1254.48,Cancelled,OTA - Booking.com
1363,One Bedroom Suite,2026-01-10,2026-01-12,2,305.14,610.28,Completed,Direct Website
1364,One Bedroom Standard Suite with Garden Pool,2026-01-02,2026-01-06,4,394.62,1578.48,Cancelled,Travel Agent
1365,One Bedroom Suite,2026-12-02,2026-12-07,5,275.36,1376.8,Completed,Travel Agent
1366,One Bedroom Standard Suite with Garden Pool,2026-03-15,2026-03-21,6,445.92,2675.52,Completed,Direct Website
1367,One Bedroom Suite,2026-05-18,2026-05-25,7,219.51,1536.57,Confirmed,OTA - Expedia
1368,One Bedroom Suite,2026-04-24,2026-05-01,7,308.95,2162.65,Completed,OTA - Expedia
1369,One Bedroom Suite,2026-06-25,2026-07-01,6,211.29,1267.74,Completed,OTA - Expedia
1370,One Bedroom Standard Suite with Garden Pool,2026-07-15,2026-07-18,3,298.48,895.44,Completed,OTA - Expedia
1371,One Bedroom Standard Suite with Garden Pool,2026-06-25,2026-06-30,5,267.88,1339.4,Completed,Corporate
1372,One Bedroom Suite,2026-11-22,2026-11-23,1,216.26,216.26,Completed,Travel Agent
1373,One Bedroom Suite,2026-02-05,2026-02-07,2,283.27,566.54,Cancelled,Direct Website
1374,One Bedroom Suite,2026-03-11,2026-03-14,3,293.41,880.23,Completed,OTA - Booking.com
1375,One Bedroom Suite,2026-05-22,2026-05-23,1,220.85,220.85,Confirmed,OTA - Booking.com
1376,One Bedroom Suite,2026-07-17,2026-07-24,7,206.46,1445.22,Completed,OTA - Expedia
1377,One Bedroom Standard Suite with Garden Pool,2026-03-26,2026-03-30,4,392.93,1571.72,Confirmed,Corporate
1378,One Bedroom Suite,2026-08-25,2026-08-31,6,197.93,1187.58,Completed,OTA - Booking.com
1379,One Bedroom Standard Suite with Garden Pool,2026-07-10,2026-07-12,2,340.11,680.22,Completed,Direct Website
1380,One Bedroom Suite,2026-08-16,2026-08-21,5,230.18,1150.9,Cancelled,Direct Website
1381,One Bedroom Suite,2026-02-27,2026-03-03,4,293.3,1173.2,Completed,OTA - Booking.com
1382,One Bedroom Standard Suite with Garden Pool,2026-12-16,2026-12-17,1,382.57,382.57,Completed,Direct Website
1383,One Bedroom Standard Suite with Garden Pool,2026-01-11,2026-01-14,3,401.71,1205.13,Completed,Corporate
1384,One Bedroom Suite with Plunge Pool,2026-02-04,2026-02-10,6,611.38,3668.28,Completed,OTA - Expedia
1385,One Bedroom Suite,2026-02-17,2026-02-23,6,280.3,1681.8,Completed,OTA - Booking.com
1386,One Bedroom Suite with Plunge Pool,2026-07-21,2026-07-23,2,422.33,844.66,Confirmed,OTA - Expedia
1387,One Bedroom Standard Suite with Garden Pool,2026-03-19,2026-03-26,7,385.59,2699.13,Confirmed,OTA - Booking.com
1388,One Bedroom Standard Suite with Garden Pool,2026-07-04,2026-07-10,6,332.31,1993.86,Completed,Corporate
1389,One Bedroom Suite,2026-06-08,2026-06-09,1,192.13,192.13,Completed,OTA - Booking.com
1390,One Bedroom Suite,2026-12-28,2026-12-31,3,287.8,863.4,Completed,Travel Agent
1391,One Bedroom Suite,2026-02-16,2026-02-18,2,289.58,579.16,Confirmed,OTA - Booking.com
1392,One Bedroom Standard Suite with Garden Pool,2026-08-06,2026-08-10,4,289.99,1159.96,Completed,Travel Agent
1393,One Bedroom Standard Suite with Garden Pool,2026-10-27,2026-10-31,4,295.16,1180.64,Confirmed,Direct Website
1394,One Bedroom Suite with Plunge Pool,2026-02-24,2026-02-28,4,643.3,2573.2,Confirmed,Travel Agent
1395,One Bedroom Standard Suite with Garden Pool,2026-07-27,2026-08-03,7,284.36,1990.52,Completed,Direct Website
1396,One Bedroom Standard Suite with Garden Pool,2026-03-21,2026-03-27,6,451.16,2706.96,Completed,OTA - Booking.com
1397,Two Bedroom Deluxe Suite with Garden Pool,2026-09-08,2026-09-12,4,747.81,2991.24,Completed,Corporate
1398,Two Bedroom Deluxe Suite with Garden Pool,2026-04-01,2026-04-03,2,978.19,1956.38,Completed,OTA - Expedia
1399,One Bedroom Suite with Plunge Pool,2026-07-09,2026-07-16,7,443.54,3104.78,Completed,Corporate
1400,One Bedroom Suite,2026-01-03,2026-01-06,3,321.65,964.95,Completed,OTA - Expedia
1401,One Bedroom Suite with Plunge Pool,2026-12-06,2026-12-10,4,658.68,2634.72,Completed,OTA - Booking.com
1402,Two Bedroom Deluxe Suite with Garden Pool,2026-05-06,2026-05-10,4,669.98,2679.92,Cancelled,Direct Website
1403,One Bedroom Suite,2026-12-08,2026-12-09,1,261.04,261.04,Completed,Travel Agent
1404,One Bedroom Suite with Plunge Pool,2026-07-15,2026-07-22,7,423.76,2966.32,Completed,Travel Agent
1405,One Bedroom Standard Suite with Garden Pool,2026-08-17,2026-08-23,6,272.11,1632.66,Completed,OTA - Booking.com
1406,One Bedroom Standard Suite with Garden Pool,2026-04-05,2026-04-06,1,429.1,429.1,Completed,Direct Website
1407,One Bedroom Suite with Plunge Pool,2026-07-04,2026-07-06,2,508.16,1016.32,Completed,Direct Website
1408,One Bedroom Suite with Plunge Pool,2026-10-10,2026-10-14,4,503.09,2012.36,Completed,Corporate
1409,One Bedroom Suite,2026-08-03,2026-08-07,4,198.63,794.52,Completed,OTA - Booking.com
1410,Two Bedroom Deluxe Suite with Garden Pool,2026-03-09,2026-03-13,4,989.16,3956.64,Completed,Direct Website
1411,One Bedroom Suite,2026-02-24,2026-02-27,3,264.78,794.34,Completed,Corporate
1412,One Bedroom Suite,2026-06-12,2026-06-18,6,225.12,1350.72,Completed,OTA - Booking.com
1413,One Bedroom Standard Suite with Garden Pool,2026-02-23,2026-02-25,2,408.94,817.88,Completed,OTA - Booking.com
1414,One Bedroom Suite,2026-03-21,2026-03-27,6,283.06,1698.36,Completed,OTA - Expedia
1415,Two Bedroom Deluxe Suite with Garden Pool,2026-06-30,2026-07-01,1,739.83,739.83,Confirmed,OTA - Expedia
1416,One Bedroom Standard Suite with Garden Pool,2026-09-19,2026-09-23,4,340.52,1362.08,Cancelled,Travel Agent
1417,Two Bedroom Deluxe Suite with Garden Pool,2026-10-16,2026-10-19,3,743.89,2231.67,Completed,OTA - Booking.com
1418,One Bedroom Suite,2026-07-01,2026-07-07,6,193.2,1159.2,Completed,Direct Website
1419,One Bedroom Standard Suite with Garden Pool,2026-04-07,2026-04-09,2,396.58,793.16,Completed,Direct Website
1420,One Bedroom Suite,2026-06-05,2026-06-12,7,237.43,1662.01,Confirmed,OTA - Booking.com
1421,One Bedroom Standard Suite with Garden Pool,2026-04-14,2026-04-20,6,385.03,2310.18,Cancelled,Direct Website
1422,One Bedroom Standard Suite with Garden Pool,2026-04-11,2026-04-18,7,449.78,3148.46,Completed,OTA - Booking.com
1423,One Bedroom Suite,2026-12-20,2026-12-26,6,303.18,1819.08,Confirmed,OTA - Expedia
1424,One Bedroom Suite with Plunge Pool,2026-05-15,2026-05-18,3,496.14,1488.42,Completed,Corporate
1425,One Bedroom Suite with Plunge Pool,2026-09-10,2026-09-11,1,476.27,476.27,Confirmed,Direct Website
1426,One Bedroom Standard Suite with Garden Pool,2026-12-18,2026-12-22,4,443.41,1773.64,Completed,Corporate
1427,Two Bedroom Deluxe Suite with Garden Pool,2026-12-28,2026-12-29,1,985.28,985.28,Completed,OTA - Booking.com
1428,One Bedroom Standard Suite with Garden Pool,2026-10-26,2026-10-28,2,301.27,602.54,Completed,Direct Website
1429,One Bedroom Suite with Plunge Pool,2026-10-12,2026-10-13,1,461.27,461.27,Completed,Corporate
1430,One Bedroom Suite,2026-06-20,2026-06-26,6,228.79,1372.74,Completed,Direct Website
1431,One Bedroom Suite,2026-03-31,2026-04-05,5,266.89,1334.45,Completed,OTA - Booking.com
1432,One Bedroom Suite with Plunge Pool,2026-05-10,2026-05-17,7,453.29,3173.03,Completed,OTA - Booking.com
1433,One Bedroom Suite,2026-08-26,2026-08-27,1,211.26,211.26,Confirmed,OTA - Booking.com
1434,One Bedroom Suite,2026-02-13,2026-02-15,2,309.76,619.52,Confirmed,OTA - Booking.com
1435,Two Bedroom Deluxe Suite with Garden Pool,2026-03-17,2026-03-22,5,970.57,4852.85,Cancelled,Travel Agent
1436,One Bedroom Standard Suite with Garden Pool,2026-03-09,2026-03-13,4,359.63,1438.52,Completed,Direct Website
1437,One Bedroom Standard Suite with Garden Pool,2026-03-28,2026-03-31,3,406.44,1219.32,Completed,Direct Website
1438,One Bedroom Standard Suite with Garden Pool,2026-05-29,2026-05-31,2,311.37,622.74,Cancelled,Direct Website
1439,One Bedroom Suite,2026-05-25,2026-05-29,4,205.33,821.32,Completed,OTA - Booking.com
1440,Two Bedroom Deluxe Suite with Garden Pool,2026-12-19,2026-12-23,4,1074.43,4297.72,Completed,Direct Website
1441,One Bedroom Suite,2026-10-06,2026-10-09,3,214.98,644.94,Completed,Corporate
1442,Two Bedroom Deluxe Suite with Garden Pool,2026-11-07,2026-11-10,3,811.62,2434.86,Completed,Direct Website
1443,One Bedroom Suite with Plunge Pool,2026-12-18,2026-12-19,1,675.56,675.56,Confirmed,Travel Agent
1444,Two Bedroom Deluxe Suite with Garden Pool,2026-12-08,2026-12-15,7,876.67,6136.69,Completed,OTA - Expedia
1445,One Bedroom Standard Suite with Garden Pool,2026-09-15,2026-09-16,1,277.63,277.63,Cancelled,OTA - Expedia
1446,One Bedroom Standard Suite with Garden Pool,2026-06-02,2026-06-08,6,288.83,1732.98,Confirmed,Corporate
1447,One Bedroom Suite,2026-07-24,2026-07-30,6,208.51,1251.06,Completed,Direct Website
1448,One Bedroom Suite with Plunge Pool,2026-11-08,2026-11-13,5,520.21,2601.05,Completed,Direct Website
1449,One Bedroom Suite with Plunge Pool,2026-04-11,2026-04-18,7,686.77,4807.39,Confirmed,Direct Website
1450,Two Bedroom Deluxe Suite with Garden Pool,2026-12-08,2026-12-14,6,970.37,5822.22,Confirmed,Direct Website
1451,One Bedroom Suite with Plunge Pool,2026-10-02,2026-10-08,6,500.45,3002.7,Completed,OTA - Booking.com
1452,One Bedroom Suite,2026-02-09,2026-02-11,2,281.89,563.78,Cancelled,OTA - Booking.com
1453,One Bedroom Standard Suite with Garden Pool,2026-06-20,2026-06-22,2,312.18,624.36,Confirmed,Direct Website
1454,One Bedroom Standard Suite with Garden Pool,2026-04-11,2026-04-13,2,444.15,888.3,Completed,OTA - Booking.com
1455,One Bedroom Suite with Plunge Pool,2026-11-14,2026-11-21,7,517.58,3623.06,Completed,Travel Agent
1456,One Bedroom Standard Suite with Garden Pool,2026-01-28,2026-02-02,5,386.14,1930.7,Completed,OTA - Booking.com
1457,One Bedroom Suite,2026-02-24,2026-03-01,5,290.05,1450.25,Completed,Direct Website
1458,One Bedroom Standard Suite with Garden Pool,2026-01-27,2026-01-31,4,361.54,1446.16,Confirmed,OTA - Expedia
1459,One Bedroom Suite,2026-06-27,2026-07-04,7,224.72,1573.04,Completed,OTA - Booking.com
1460,One Bedroom Suite with Plunge Pool,2026-01-23,2026-01-28,5,621.39,3106.95,Completed,Direct Website
1461,Two Bedroom Deluxe Suite with Garden Pool,2026-01-28,2026-02-02,5,870.81,4354.05,Cancelled,OTA - Booking.com
1462,One Bedroom Suite,2026-02-07,2026-02-10,3,298.52,895.56,Completed,OTA - Booking.com
1463,One Bedroom Suite,2026-08-25,2026-08-28,3,192.76,578.28,Completed,OTA - Expedia
1464,Two Bedroom Deluxe Suite with Garden Pool,2026-01-13,2026-01-16,3,966.17,2898.51,Completed,OTA - Booking.com
1465,One Bedroom Suite with Plunge Pool,2026-02-19,2026-02-26,7,609.43,4266.01,Completed,OTA - Expedia
1466,One Bedroom Suite with Plunge Pool,2026-08-01,2026-08-08,7,509.36,3565.52,Confirmed,OTA - Booking.com
1467,One Bedroom Suite with Plunge Pool,2026-01-26,2026-01-28,2,622.43,1244.86,Completed,Travel Agent
1468,One Bedroom Suite with Plunge Pool,2026-06-10,2026-06-17,7,449.93,3149.51,Cancelled,Travel Agent
1469,One Bedroom Suite,2026-05-15,2026-05-19,4,210.46,841.84,Completed,OTA - Booking.com
1470,One Bedroom Suite with Plunge Pool,2026-03-29,2026-03-31,2,637.91,1275.82,Completed,OTA - Booking.com
1471,One Bedroom Standard Suite with Garden Pool,2026-07-22,2026-07-28,6,288.88,1733.28,Confirmed,Direct Website
1472,One Bedroom Suite,2026-01-11,2026-01-18,7,286.04,2002.28,Confirmed,Direct Website
1473,One Bedroom Standard Suite with Garden Pool,2026-02-11,2026-02-16,5,416.38,2081.9,Completed,Corporate
1474,One Bedroom Suite with Plunge Pool,2026-05-23,2026-05-28,5,491.4,2457.0,Completed,Direct Website
1475,One Bedroom Standard Suite with Garden Pool,2026-02-25,2026-03-02,5,357.12,1785.6,Completed,OTA - Expedia
1476,Two Bedroom Deluxe Suite with Garden Pool,2026-08-16,2026-08-22,6,803.63,4821.78,Completed,Corporate
1477,One Bedroom Suite with Plunge Pool,2026-04-27,2026-05-01,4,572.72,2290.88,Cancelled,Direct Website
1478,One Bedroom Standard Suite with Garden Pool,2026-04-20,2026-04-27,7,404.48,2831.36,Completed,Direct Website
1479,One Bedroom Standard Suite with Garden Pool,2026-04-03,2026-04-06,3,436.39,1309.17,Completed,OTA - Expedia
1480,One Bedroom Suite with Plunge Pool,2026-05-15,2026-05-20,5,463.29,2316.45,Completed,Corporate
1481,One Bedroom Suite,2026-07-18,2026-07-19,1,218.93,218.93,Completed,Travel Agent
1482,One Bedroom Suite,2026-04-30,2026-05-01,1,288.51,288.51,Cancelled,Direct Website
1483,One Bedroom Suite with Plunge Pool,2026-04-14,2026-04-20,6,582.63,3495.78,Completed,Direct Website
1484,Two Bedroom Deluxe Suite with Garden Pool,2026-11-03,2026-11-06,3,681.31,2043.93,Completed,OTA - Expedia
1485,One Bedroom Suite,2026-12-20,2026-12-26,6,322.19,1933.14,Completed,Travel Agent
1486,One Bedroom Suite,2026-11-24,2026-11-28,4,209.88,839.52,Completed,Direct Website
1487,One Bedroom Suite,2026-07-24,2026-07-28,4,220.72,882.88,Completed,Travel Agent
1488,One Bedroom Suite,2026-08-13,2026-08-17,4,215.33,861.32,Cancelled,Direct Website
1489,One Bedroom Standard Suite with Garden Pool,2026-06-08,2026-06-15,7,303.88,2127.16,Completed,OTA - Booking.com
1490,One Bedroom Suite,2026-10-18,2026-10-19,1,207.14,207.14,Completed,Direct Website
1491,Two Bedroom Deluxe Suite with Garden Pool,2026-09-23,2026-09-27,4,732.8,2931.2,Completed,OTA - Booking.com
1492,One Bedroom Suite with Plunge Pool,2026-02-11,2026-02-12,1,645.41,645.41,Completed,Direct Website
1493,One Bedroom Suite,2026-07-06,2026-07-09,3,190.34,571.02,Completed,OTA - Expedia
1494,One Bedroom Standard Suite with Garden Pool,2026-02-20,2026-02-24,4,410.36,1641.44,Completed,Direct Website
1495,One Bedroom Suite,2026-07-20,2026-07-21,1,188.34,188.34,Completed,OTA - Expedia
1496,One Bedroom Suite,2026-08-02,2026-08-05,3,215.22,645.66,Completed,OTA - Booking.com
1497,One Bedroom Standard Suite with Garden Pool,2026-07-20,2026-07-22,2,306.5,613.0,Confirmed,Corporate
1498,One Bedroom Suite,2026-08-27,2026-09-01,5,215.61,1078.05,Completed,OTA - Expedia
1499,One Bedroom Suite,2026-10-05,2026-10-12,7,199.09,1393.63,Cancelled,OTA - Booking.com
1500,One Bedroom Suite with Plunge Pool,2026-04-25,2026-05-02,7,630.71,4414.97,Completed,Direct Website
1501,One Bedroom Suite,2026-11-27,2026-12-03,6,207.34,1244.04,Completed,Direct Website
1502,One Bedroom Suite with Plunge Pool,2026-07-08,2026-07-15,7,473.49,3314.43,Completed,Travel Agent
1503,One Bedroom Suite,2026-06-18,2026-06-22,4,209.15,836.6,Completed,OTA - Booking.com
1504,One Bedroom Suite,2026-04-16,2026-04-23,7,268.25,1877.75,Completed,OTA - Booking.com
1505,One Bedroom Suite,2026-08-31,2026-09-03,3,201.27,603.81,Completed,Direct Website
1506,One Bedroom Suite with Plunge Pool,2026-07-26,2026-07-27,1,458.91,458.91,Completed,OTA - Booking.com
